"longitude","latitude","seasonal_high_temp","hot_dormancy_6mo","cold_dormancy_6mo","hot_acc_temp","hot_acc_temp_dormancy"
-113.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-112.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-111.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-110.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-109.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-108.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-107.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-106.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-105.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-104.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-103.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-102.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-101.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-100.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-99.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-98.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-97.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-96.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-95.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
-94.5,89.5,-0.0199999995529652,NA,NA,-0.159999996423721,NA
-93.5,89.5,-0.0199999995529652,NA,NA,-0.159999996423721,NA
-92.5,89.5,-0.0199999995529652,NA,NA,-0.159999996423721,NA
-91.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-90.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-89.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-88.5,89.5,-0.0199999995529652,NA,NA,-0.159999996423721,NA
-87.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
-86.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-85.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-84.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-83.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-82.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-81.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
-80.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
-79.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
-78.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
-77.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
-76.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
-75.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
-74.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
-73.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
-72.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
-71.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
-70.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
-69.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
-68.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
-67.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
-66.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
-65.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
-64.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-63.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-62.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-61.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-60.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-59.5,89.5,-0.00999999977648258,NA,NA,-0.0299999993294477,NA
-58.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-57.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-56.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-55.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-54.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-53.5,89.5,0,NA,NA,-0.129999995231628,NA
-52.5,89.5,0,NA,NA,-0.129999995231628,NA
-51.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-50.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-49.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-48.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-47.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-46.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-45.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-44.5,89.5,0,NA,NA,-0.129999995231628,NA
-43.5,89.5,0,NA,NA,-0.129999995231628,NA
-42.5,89.5,0.0299999993294477,NA,NA,0.0199999995529652,NA
-41.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-40.5,89.5,0.159999996423721,NA,NA,0.149999991059303,NA
-39.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-38.5,89.5,0.149999991059303,NA,NA,0.129999995231628,NA
-37.5,89.5,-0.00999999977648258,NA,NA,-0.149999991059303,NA
-36.5,89.5,0.129999995231628,NA,NA,0.109999999403954,NA
-35.5,89.5,0.0599999986588955,NA,NA,0.0399999991059303,NA
-34.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-33.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-32.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-31.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-30.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-29.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-28.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-27.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-26.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-25.5,89.5,-0.00999999977648258,NA,NA,-0.149999991059303,NA
-24.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-23.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-22.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-21.5,89.5,-0.0199999995529652,NA,NA,-0.140000000596046,NA
-20.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-19.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-18.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-17.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-16.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-15.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-14.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-13.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-12.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-11.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-10.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-9.5,89.5,-0.0199999995529652,NA,NA,-0.140000000596046,NA
-8.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-7.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-6.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-5.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-4.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-3.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-2.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-1.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
-0.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
0.5,89.5,-0.0199999995529652,NA,NA,-0.140000000596046,NA
1.5,89.5,-0.0199999995529652,NA,NA,-0.140000000596046,NA
2.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
3.5,89.5,-0.00999999977648258,NA,NA,-0.149999991059303,NA
4.5,89.5,-0.00999999977648258,NA,NA,-0.149999991059303,NA
5.5,89.5,-0.00999999977648258,NA,NA,-0.149999991059303,NA
6.5,89.5,-0.00999999977648258,NA,NA,-0.149999991059303,NA
7.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
8.5,89.5,-0.0199999995529652,NA,NA,-0.140000000596046,NA
9.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
10.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
11.5,89.5,-0.00999999977648258,NA,NA,-0.149999991059303,NA
12.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
13.5,89.5,0,NA,NA,-0.140000000596046,NA
14.5,89.5,0,NA,NA,-0.140000000596046,NA
15.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
16.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
17.5,89.5,-0.00999999977648258,NA,NA,-0.149999991059303,NA
18.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
19.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
20.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
21.5,89.5,-0.0199999995529652,NA,NA,-0.140000000596046,NA
22.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
23.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
24.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
25.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
26.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
27.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
28.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
29.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
30.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
31.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
32.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
33.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
34.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
35.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
36.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
37.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
38.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
39.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
40.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
41.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
42.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
43.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
44.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
45.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
46.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
47.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
48.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
49.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
50.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
51.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
52.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
53.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
54.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
55.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
56.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
57.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
58.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
59.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
60.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
61.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
62.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
63.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
64.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
65.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
66.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
67.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
68.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
69.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
70.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
71.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
72.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
73.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
74.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
75.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
76.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
77.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
78.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
79.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
80.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
81.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
82.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
83.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
84.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
85.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
86.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
87.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
88.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
89.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
90.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
91.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
92.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
93.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
94.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
95.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
96.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
97.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
98.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
99.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
100.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
101.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
102.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
103.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
104.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
105.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
106.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
107.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
108.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
109.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
110.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
111.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
112.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
113.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
114.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
115.5,89.5,-0.0199999995529652,NA,NA,-0.159999996423721,NA
116.5,89.5,-0.0199999995529652,NA,NA,-0.159999996423721,NA
117.5,89.5,-0.0199999995529652,NA,NA,-0.159999996423721,NA
118.5,89.5,-0.0199999995529652,NA,NA,-0.159999996423721,NA
119.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
120.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
121.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
122.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
123.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
124.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
125.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
126.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
127.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
128.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
129.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
130.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
131.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
132.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
133.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
134.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
135.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
136.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
137.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
138.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
139.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
140.5,89.5,-0.0199999995529652,NA,NA,-0.170000001788139,NA
141.5,89.5,-0.0199999995529652,NA,NA,-0.159999996423721,NA
142.5,89.5,-0.0199999995529652,NA,NA,-0.159999996423721,NA
143.5,89.5,-0.00999999977648258,NA,NA,-0.149999991059303,NA
144.5,89.5,-0.00999999977648258,NA,NA,-0.149999991059303,NA
145.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
146.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
147.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
148.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
149.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
150.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
151.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
152.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
153.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
154.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
155.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
156.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
157.5,89.5,-0.0199999995529652,NA,NA,-0.159999996423721,NA
158.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
159.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
160.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
161.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
162.5,89.5,-0.00999999977648258,NA,NA,-0.140000000596046,NA
163.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
164.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
165.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
166.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
167.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
168.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
169.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
170.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
171.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
172.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
173.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
174.5,89.5,0.189999997615814,NA,NA,-0.170000001788139,NA
175.5,89.5,0.349999994039536,NA,NA,-0.170000001788139,NA
176.5,89.5,0.349999994039536,NA,NA,-0.469999998807907,NA
177.5,89.5,0.560000002384186,NA,NA,0.0199999995529652,NA
178.5,89.5,0.539999961853027,NA,NA,0.0799999982118607,NA
179.5,89.5,0.409999996423721,NA,NA,0.269999980926514,NA
-179.5,88.5,0.179999992251396,NA,NA,0.140000000596046,NA
-178.5,88.5,0.170000001788139,NA,NA,0.0799999982118607,NA
-177.5,88.5,0.170000001788139,NA,NA,0.119999997317791,NA
-176.5,88.5,0.140000000596046,NA,NA,0.0899999961256981,NA
-175.5,88.5,0.159999996423721,NA,NA,0.0599999986588955,NA
-174.5,88.5,0.259999990463257,NA,NA,0.159999996423721,NA
-173.5,88.5,0.239999994635582,NA,NA,0.149999991059303,NA
-172.5,88.5,0.129999995231628,NA,NA,0.0399999991059303,NA
-171.5,88.5,-0.0999999940395355,NA,NA,-0.229999989271164,NA
-170.5,88.5,0.140000000596046,NA,NA,0.0599999986588955,NA
-169.5,88.5,0.109999999403954,NA,NA,0.0599999986588955,NA
-168.5,88.5,0.0700000002980232,NA,NA,0.0399999991059303,NA
-167.5,88.5,0.0799999982118607,NA,NA,-0.129999995231628,NA
-166.5,88.5,0.0299999993294477,NA,NA,-0.149999991059303,NA
-165.5,88.5,-0.0799999982118607,NA,NA,-0.209999993443489,NA
-164.5,88.5,-0.0700000002980232,NA,NA,-0.0899999961256981,NA
-163.5,88.5,-0.0700000002980232,NA,NA,-0.209999993443489,NA
-162.5,88.5,-0.0700000002980232,NA,NA,-0.209999993443489,NA
-161.5,88.5,-0.0799999982118607,NA,NA,-0.219999998807907,NA
-160.5,88.5,-0.0899999961256981,NA,NA,-0.219999998807907,NA
-159.5,88.5,-0.0999999940395355,NA,NA,-0.229999989271164,NA
-158.5,88.5,-0.0999999940395355,NA,NA,-0.229999989271164,NA
-157.5,88.5,-0.109999999403954,NA,NA,-0.229999989271164,NA
